id_venta,fecha,id_cliente,medio_pago
1,2024-06-19,62,Tarjeta
2,2024-03-17,49,QR
3,2024-01-13,20,Tarjeta
4,2024-02-27,36,Transferencia
5,2024-06-11,56,Tarjeta
6,2024-05-05,91,Transferencia
7,2024-05-06,92,Efectivo
8,2024-01-06,66,Transferencia
9,2024-01-20,86,Efectivo
10,2024-05-28,52,QR
11,2024-04-10,20,QR
12,2024-06-28,96,Efectivo
13,2024-01-24,6,Tarjeta
14,2024-04-18,67,QR
15,2024-06-27,56,Transferencia
16,2024-04-12,2,Efectivo
17,2024-02-17,88,Efectivo
18,2024-06-11,81,QR
19,2024-06-11,80,Efectivo
20,2024-01-13,75,Tarjeta
21,2024-06-19,10,Transferencia
22,2024-05-08,64,Transferencia
23,2024-05-16,78,Transferencia
24,2024-06-14,55,Tarjeta
25,2024-04-30,13,Transferencia
26,2024-01-23,49,Efectivo
27,2024-02-25,9,Transferencia
28,2024-05-20,52,QR
29,2024-02-20,49,QR
30,2024-03-03,93,Efectivo
31,2024-05-22,19,Tarjeta
32,2024-01-30,31,Efectivo
33,2024-02-13,6,Efectivo
34,2024-01-13,58,Transferencia
35,2024-05-30,61,Efectivo
36,2024-06-25,5,Tarjeta
37,2024-05-17,57,QR
38,2024-05-29,56,Tarjeta
39,2024-03-05,5,Efectivo
40,2024-05-13,15,Efectivo
41,2024-03-08,29,Tarjeta
42,2024-04-18,12,Tarjeta
43,2024-02-18,23,Efectivo
44,2024-02-21,21,Efectivo
45,2024-01-19,15,Efectivo
46,2024-03-25,46,Tarjeta
47,2024-05-04,52,Transferencia
48,2024-01-26,84,QR
49,2024-06-02,5,Efectivo
50,2024-01-09,8,Transferencia
51,2024-02-18,39,Efectivo
52,2024-05-10,5,Tarjeta
53,2024-01-25,56,Tarjeta
54,2024-03-26,1,Tarjeta
55,2024-01-04,100,QR
56,2024-06-14,15,QR
57,2024-01-10,34,Efectivo
58,2024-02-04,48,Transferencia
59,2024-04-28,62,Tarjeta
60,2024-04-04,81,Transferencia
61,2024-06-01,27,Efectivo
62,2024-05-01,100,Transferencia
63,2024-06-19,25,Tarjeta
64,2024-03-07,58,QR
65,2024-04-30,30,QR
66,2024-03-14,69,QR
67,2024-03-21,66,Efectivo
68,2024-06-28,27,QR
69,2024-01-06,42,QR
70,2024-02-02,41,Transferencia
71,2024-06-02,40,QR
72,2024-02-17,26,QR
73,2024-05-16,42,Transferencia
74,2024-04-26,56,Efectivo
75,2024-05-23,61,QR
76,2024-05-15,75,Tarjeta
77,2024-05-26,55,Tarjeta
78,2024-04-29,12,QR
79,2024-06-06,57,QR
80,2024-03-25,54,Efectivo
81,2024-03-09,49,Transferencia
82,2024-01-25,19,Tarjeta
83,2024-05-28,91,Efectivo
84,2024-01-02,72,Efectivo
85,2024-01-23,42,Transferencia
86,2024-01-10,40,Efectivo
87,2024-04-20,100,QR
88,2024-06-21,37,Efectivo
89,2024-01-18,17,Tarjeta
90,2024-01-08,46,QR
91,2024-02-19,39,Efectivo
92,2024-02-09,42,Transferencia
93,2024-01-29,90,Efectivo
94,2024-03-06,41,QR
95,2024-02-25,26,QR
96,2024-02-23,83,Tarjeta
97,2024-06-16,39,Efectivo
98,2024-01-12,43,Transferencia
99,2024-03-13,51,Transferencia
100,2024-06-08,69,QR
101,2024-03-28,72,Efectivo
102,2024-03-29,18,Efectivo
103,2024-03-11,39,Efectivo
104,2024-06-17,86,QR
105,2024-02-06,1,Transferencia
106,2024-03-24,82,Transferencia
107,2024-05-21,14,Efectivo
108,2024-03-25,9,Tarjeta
109,2024-06-04,64,Transferencia
110,2024-05-19,92,Efectivo
111,2024-02-12,48,Efectivo
112,2024-01-19,28,Tarjeta
113,2024-03-08,98,Transferencia
114,2024-05-05,16,QR
115,2024-02-16,3,Transferencia
116,2024-03-18,25,QR
117,2024-03-14,72,Tarjeta
118,2024-02-09,84,Efectivo
119,2024-02-07,51,QR
120,2024-04-21,72,Tarjeta
